[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:119] Starting a job; no job is presently running
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:120] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:138] Pushing first task to queue: setup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:194] Current task: setup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:208] Performing task: setup
[2025-07-04 08:28:18] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-07-04 08:28:18] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost:10004/
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-tabs.1fde581754604147f6d7.bundle.min.js
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/68679174e44dd-ljGEO6.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-tabs.1fde581754604147f6d7.bundle.min.js
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:48] [class-ss-page.php:119] Checking Content Identical:7d470406232e5c7be4aa8a6b28a11ed522bab687===d4990fb140e83e0e1007. Value: FALSE
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.213892f3e7a826d32481.bundle.js
[2025-07-04 08:31:48] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 1172
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679174ec9d3-BYKJwy.tmp
[2025-07-04 08:31:48] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.213892f3e7a826d32481.bundle.js?simply_static_page=603
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.213892f3e7a826d32481.bundle.js?simply_static_page=603
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:103] Filesize: 21299 bytes
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-tabs.213892f3e7a826d32481.bundle.js
[2025-07-04 08:31:48] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/68679174ec9d3-BYKJwy.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-tabs.213892f3e7a826d32481.bundle.js
[2025-07-04 08:31:48] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:49] [class-ss-page.php:119] Checking Content Identical:3c6673196dd586148cb7d2d163467525c8757095===4bbb69289f35c96d39dc. Value: FALSE
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.js
[2025-07-04 08:31:49] [class-ss-task.php:58] [PAGES STATUS] Remaining:18; Total: 1172
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/6867917503f59-BGagk7.tmp
[2025-07-04 08:31:49] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.js?simply_static_page=604
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.js?simply_static_page=604
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:103] Filesize: 26814 bytes
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-tabs.js
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/6867917503f59-BGagk7.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-tabs.js
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:49] [class-ss-page.php:119] Checking Content Identical:35d793b581a05167f89c77fdd0b0ed3f5459461e===e623edab004e0732d2dc. Value: FALSE
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.min.js
[2025-07-04 08:31:49] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 1172
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/6867917510436-4BqsB4.tmp
[2025-07-04 08:31:49] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.min.js?simply_static_page=605
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.min.js?simply_static_page=605
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:103] Filesize: 12617 bytes
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-tabs.min.js
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/6867917510436-4BqsB4.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-tabs.min.js
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:49] [class-ss-page.php:119] Checking Content Identical:aa83834df96616e81307fb541012418ef7f0afae===04d6f2d3b1e9a7103e1b. Value: FALSE
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.min.js.LICENSE.txt
[2025-07-04 08:31:49] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 1172
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/6867917521171-1fQase.tmp
[2025-07-04 08:31:49] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.min.js.LICENSE.txt?simply_static_page=606
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-tabs.min.js.LICENSE.txt?simply_static_page=606
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:103] Filesize: 149 bytes
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-tabs.min.js.LICENSE.txt
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/6867917521171-1fQase.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-tabs.min.js.LICENSE.txt
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:49] [class-ss-page.php:119] Checking Content Identical:b1881002be3d4d5fce842624241a654c954c677f===b1881002be3d4d5fce84. Value: TRUE
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.967db65f6ba460c1f2e9.bundle.js
[2025-07-04 08:31:49] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 1172
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679175232f7-4PRbwN.tmp
[2025-07-04 08:31:49] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.967db65f6ba460c1f2e9.bundle.js?simply_static_page=607
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.967db65f6ba460c1f2e9.bundle.js?simply_static_page=607
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:103] Filesize: 8062 bytes
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.967db65f6ba460c1f2e9.bundle.js
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/68679175232f7-4PRbwN.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.967db65f6ba460c1f2e9.bundle.js
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:49] [class-ss-page.php:119] Checking Content Identical:8fa9c4f07b9a1794217ca47bafa7bb9bc0c5fa7a===e26c939ee3b197f34ad4. Value: FALSE
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.fc9d01c2cd0ef46d20fd.bundle.min.js
[2025-07-04 08:31:49] [class-ss-task.php:58] [PAGES STATUS] Remaining:14; Total: 1172
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/68679175287af-cymljG.tmp
[2025-07-04 08:31:49] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.fc9d01c2cd0ef46d20fd.bundle.min.js?simply_static_page=608
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.fc9d01c2cd0ef46d20fd.bundle.min.js?simply_static_page=608
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:103] Filesize: 4358 bytes
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.fc9d01c2cd0ef46d20fd.bundle.min.js
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/68679175287af-cymljG.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.fc9d01c2cd0ef46d20fd.bundle.min.js
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:49] [class-ss-page.php:119] Checking Content Identical:db3fce8e1b49e4fe6288988105951fc6faeffb13===374ca2536e29ed613e65. Value: FALSE
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/new-template.js
[2025-07-04 08:31:49] [class-ss-task.php:58] [PAGES STATUS] Remaining:13; Total: 1172
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791752d28b-dV9kd7.tmp
[2025-07-04 08:31:49] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/new-template.js?simply_static_page=609
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/new-template.js?simply_static_page=609
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:103] Filesize: 15470 bytes
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/new-template.js
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791752d28b-dV9kd7.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/new-template.js
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:49] [class-ss-page.php:119] Checking Content Identical:76586ae1286f9bfc995115021a5f985356d8907c===7e73a8b91c290d25a984. Value: FALSE
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/new-template.min.js
[2025-07-04 08:31:49] [class-ss-task.php:58] [PAGES STATUS] Remaining:12; Total: 1172
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791753915d-1z8vHS.tmp
[2025-07-04 08:31:49] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/new-template.min.js?simply_static_page=610
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/new-template.min.js?simply_static_page=610
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:103] Filesize: 6809 bytes
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/new-template.min.js
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791753915d-1z8vHS.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/new-template.min.js
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:49] [class-ss-page.php:119] Checking Content Identical:ce0f69c29abb27e3473ed6288b087bd3e4663f01===a6299d0a5c4e08ce8e4e. Value: FALSE
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/notes.js
[2025-07-04 08:31:49] [class-ss-task.php:58] [PAGES STATUS] Remaining:11; Total: 1172
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791753f446-mnFzGH.tmp
[2025-07-04 08:31:49] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/notes.js?simply_static_page=611
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/notes.js?simply_static_page=611
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:103] Filesize: 24327 bytes
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/notes.js
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791753f446-mnFzGH.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/js/notes.js
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:31:49] [class-ss-page.php:119] Checking Content Identical:93218a6e76cf3027c020b9c57b92d9f67eba8f8c===6d4fdbeff403a2ed6e05. Value: FALSE
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/js/notes.min.js
[2025-07-04 08:31:49] [class-ss-task.php:58] [PAGES STATUS] Remaining:10; Total: 1172
[2025-07-04 08:31:49] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:31:49] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/6867917548858-GEXDSI.tmp
[2025-07-04 08:31:49] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/js/notes.min.js?simply_static_page=612
